id,user,text,date,bueno,malo,grosero,amable,cortés,descortés,agresivo,pasivo,neutral,match
1588230826298265600,FicoGutierrez,"Federico Gutiérrez hace un llamado desesperado al presidente Gustavo Petro ante devaluación del peso: “Esto no es un juego, piense en el país” ",2022-03-11,0.0006990247056819,0.0035817134194076,0.001833974616602,0.0020442984532564,0.0011616600677371,0.0101850824430584,0.9432254433631896,0.0219554118812084,0.0153134251013398,"['Gustavo', 'Petro']"
1578109194187612160,FicoGutierrez,"Quienes aprueban la reforma tributaria del gobierno Petro, se convierten en responsables de generar desestímulo a la inversión y por ende menos empleos. 
No estamos frente a un buen escenario económico y social. 
Se suma Alta inflación que afectará a los más pobres.",2022-06-10,0.0004250422352924,0.9489244222640992,0.0028444391209632,0.0003704896371345,0.000258337764535,0.0184695832431316,0.0038978781085461,0.0202860683202743,0.0045237657614052,['Petro']
1538646814320209920,FicoGutierrez,"Petro, espero que su gobierno no sea el reflejo de su campaña. 
Que su presidencia dure 4 años y no más.
Que respete la propiedad privada, la libre prensa, la iniciativa empresarial, el ahorro de los colombianos, a los opositores y a quienes pensamos muy diferente a usted. 
🇨🇴🇨🇴",2022-06-19,0.0028555206954479,0.0914297401905059,0.016638908535242,0.0272433590143919,0.0075998827815055,0.0573724657297134,0.1181153878569603,0.257616251707077,0.4211284220218658,['Petro']
1538546434726842369,FicoGutierrez,"Hoy mi voto 🗳🇨🇴 es por la Democracia, en honor a mi amigo y líder indígena Misak, Jesús Antonio Montano🙏🏻, quien fue asesinado hace pocos días. Estaba amenazado por disidencias Farc por apoyar mi candidatura y por denunciar que estaban obligando a la comunidad a votar por Petro. ",2022-06-19,0.0039348797872662,0.0051976409740746,0.0137704219669103,0.04622533172369,0.0125608351081609,0.0615761987864971,0.3175573647022247,0.3962723016738891,0.142904981970787,['Petro']
1538528373282152448,FicoGutierrez,"Hoy es el día para cuidar a Colombia 🇨🇴del autoritarismo y la corrupción. 
Vamos a votar por la Democracia. 
Hoy por fuera de la contienda electoral, voto 🗳 por Rodolfo y Marelén. Tengo mis diferencias, pero Colombia esta por encima de todo.",2022-06-19,0.0096492106094956,0.0373643673956394,0.0363811999559402,0.0332623720169067,0.0119411498308181,0.0653094947338104,0.0181984901428222,0.1397182643413543,0.6481754779815674,['Rodolfo']
1538233972567719936,FicoGutierrez,"Cada pedalazo pensando en Colombia 🇨🇴.
Con Rodolfo tengo muchas diferencias, pero Colombia 🇨🇴 está por encima de todo. Votaré por él y por Marelén y le pido a los + de 5 mill de Colombianos que votaron por nosotros, que también lo hagan. Definamos Presidente y salvemos al país. ",2022-06-18,0.020953444764018,0.0032819386105984,0.021228851750493,0.1356426924467086,0.0081334160640835,0.0450361594557762,0.0270620957016944,0.6111867427825928,0.1274746358394622,['Rodolfo']
1537938284080271360,FicoGutierrez,"Ante los riesgos presentes no hay espacio para los cálculos políticos o para la indiferencia. Mi voto el próximo Domingo será por Rodolfo, mi voto será por la Democracia. Tengo muchas diferencias con él, en forma y fondo. Pero sé que al menos tendremos elecciones en 4 años 🇨🇴. ",2022-06-17,0.0084946434944868,0.005704722367227,0.0697209239006042,0.0497394725680351,0.0084388451650738,0.0958768352866172,0.0363293178379535,0.3134394288063049,0.4122557938098907,['Rodolfo']
1537240686629879808,FicoGutierrez,"Hoy lo importante es cuidar a Colombia 🇨🇴. 
Algunos con sus egos, prefieren ver al país sumido en una crisis profunda de la que no podríamos salir. 
Yo estoy desprovisto de egos.  
Los invito a no votar en blanco. Votaré por Rodolfo, pese a las diferencias que tengo con él. 1* 🇨🇴",2022-06-16,0.0073039052076637,0.001634853077121,0.0168777368962764,0.2161467969417572,0.0050722216255962,0.0549577064812183,0.0133556462824344,0.4823282361030578,0.202322855591774,['Rodolfo']
1537087733516185600,FicoGutierrez,"Disidencias Farc, ElN y Clan del Golfo apoyan a Petro y obligan a la población a votar por él. 
Motivo suficiente, a parte de muchas otras cosas, para jamás votar por él. 
Y ojo que el voto en blanco le sirve es a él. 
No perdamos a Colombia 🇨🇴.",2022-06-15,0.1980326473712921,0.0692467465996742,0.0316928252577781,0.0197150465101003,0.0058042672462761,0.26693856716156,0.1364626437425613,0.243122711777687,0.0289846137166023,['Petro']
1536519455307710464,FicoGutierrez,"Antes de pensar en votar en blanco, por favor solo miren esto que publicó el mismo @petrogustavo .
No cumplió con lo que se comprometió. Con nada. Peor aún, hizo todo lo contrario. ",2022-06-14,0.004841027315706,0.5176922678947449,0.021530469879508,0.0113990604877471,0.0072375210002064,0.1938383430242538,0.037320353090763,0.185330256819725,0.0208107661455869,['petrogustavo']
